peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
11029,2021,sunflower,sunflower,НК Конді F1,Corn,maize,maize,50.92703,3.48564678030968,productivity_estimate_peers_productivity_c_ha,08_01,30,0.44626666666666664,0.767,0.183,0.2550161999211466,0.1945,0.72375,0.711,212.0,190.0,0.5840000000000001,0.00381484709694152,65.466,0.7438181818181818,14,1,111.0,102.0
11030,2024,sunflower,sunflower,Монолиза,Soybean,soya,soya,194.23926,3.5,productivity_estimate_peers_productivity_c_ha,08_01,69,0.40091304347826084,0.776,0.078,0.26236371143175363,0.174,0.738,0.695,206.0,180.0,0.6980000000000001,0.0055461587507732385,51.738499999999995,0.7524117647058823,25,1,138.0,76.0
11031,2023,sunflower,sunflower,Конді,Corn,maize,maize,67.19005,3.5242961,productivity_estimate_peers_productivity_c_ha,08_01,51,0.4191372549019608,0.759,0.205,0.23095590102856306,0.2205,0.7175,0.71,212.0,196.0,0.554,0.00339585659359181,71.968,0.7412142857142856,19,1,115.0,98.0
11032,2016,sunflower,sunflower,Веллокс,missing,missing,missing,276.31,3.2132324060000004,productivity_estimate_peers_productivity_c_ha,08_01,38,0.3617631578947368,0.786,0.168,0.22234260360871325,0.21425,0.47124999999999995,0.786,203.0,203.0,0.618,0.007578538589338164,40.1085,0.779,9,1,140.0,74.0
11033,2022,sunflower,sunflower,ЕС антемис СЛП (ES anthemis clp),Winter Wheat,wheat_winter,wheat_winter,84.28349,1.6465006,productivity_estimate_peers_productivity_c_ha,08_01,35,0.40222857142857144,0.716,0.135,0.21792306449941531,0.189,0.636,0.716,211.0,211.0,0.581,0.005981598444501237,40.08200000000001,0.6485384615384615,16,1,119.0,94.0
11034,2016,sunflower,sunflower,Эксперто,missing,missing,missing,142.11,1.832112676,productivity_estimate_peers_productivity_c_ha,08_01,41,0.3878536585365853,0.659,0.167,0.1802814278241728,0.19,0.577,0.653,212.0,196.0,0.492,0.005040737653781352,42.69,0.6164999999999999,14,1,140.0,74.0
11035,2022,sunflower,sunflower,П 63 ЛЕ 10,Winter Wheat,wheat_winter,wheat_winter,154.22,1.5420779,productivity_estimate_peers_productivity_c_ha,08_01,32,0.4465,0.753,0.202,0.20076416512913853,0.2395,0.63475,0.728,209.0,207.0,0.5509999999999999,0.005757629329156712,39.25,0.6569285714285714,14,1,146.0,67.0
11036,2016,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,95.94,2.62,productivity_estimate_peers_productivity_c_ha,08_01,51,0.47476470588235303,0.705,0.189,0.18687109830515855,0.288,0.627,0.533,214.0,159.0,0.516,0.0032018292336299294,76.67949999999999,0.5965333333333332,30,0,,
11037,2022,sunflower,sunflower,МАС-880.СУ,Spring Barley,barley_spring,barley_spring,16.01,2.5300000000000002,productivity_estimate_peers_productivity_c_ha,08_01,62,0.463516129032258,0.692,0.245,0.1526173521964892,0.3225,0.60675,0.398,213.0,162.0,0.44699999999999995,0.0022065813425522843,82.02850000000001,0.48123076923076924,28,1,96.0,117.0
11038,2023,sunflower,sunflower,Алькантара,Winter Wheat,wheat_winter,wheat_winter,89.59778,2.503,productivity_estimate_peers_productivity_c_ha,08_01,83,0.4612409638554218,0.714,0.195,0.18555573256633062,0.255,0.6515,0.476,213.0,171.0,0.5189999999999999,0.0024077002853137132,91.2795,0.6027777777777779,42,0,,
11039,2018,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,87.23603,2.5,productivity_estimate_peers_productivity_c_ha,08_01,83,0.46039759036144573,0.717,0.223,0.16534847755675958,0.281,0.6014999999999999,0.495,213.0,170.0,0.494,0.002673521615586531,80.967,0.5759411764705882,40,0,,
11040,2022,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,68.80034,2.7,productivity_estimate_peers_productivity_c_ha,08_01,64,0.521484375,0.674,0.287,0.11119703685737033,0.47275,0.6134999999999999,0.52,213.0,170.0,0.38700000000000007,0.0016017694527855402,94.5145,0.52525,45,0,,
11041,2019,sunflower,sunflower,missing,Corn,maize,maize,80.63,2.44,productivity_estimate_peers_productivity_c_ha,08_01,74,0.46871621621621623,0.712,0.198,0.1729873859071241,0.2855,0.63825,0.516,213.0,157.0,0.514,0.0026581209460329555,84.0695,0.5479166666666667,38,1,96.0,117.0
11042,2021,sunflower,sunflower,ЕС АРОМАТІК,Sugar Beet,sugar_beet,sugar_beet,158.16,3.119011,productivity_estimate_peers_productivity_c_ha,08_01,40,0.44984999999999997,0.763,0.172,0.2538660621272564,0.1895,0.714,0.713,212.0,189.0,0.591,0.00393789488479721,68.23799999999999,0.7374615384615383,20,1,112.0,101.0
11043,2015,sunflower,sunflower,missing,Corn,maize,maize,177.11,3.15,productivity_estimate_peers_productivity_c_ha,08_01,57,0.4159298245614035,0.785,0.147,0.21912408242012207,0.218,0.691,0.691,213.0,188.0,0.638,0.0045669049559789185,67.0295,0.739,19,0,,
11044,2015,sunflower,sunflower,missing,Corn,maize,maize,177.11,3.150762281,productivity_estimate_peers_productivity_c_ha,08_01,57,0.4154385964912281,0.785,0.147,0.21775513509717295,0.222,0.69,0.69,213.0,189.0,0.638,0.0045374404487669535,66.9845,0.7345833333333333,19,1,111.0,102.0
11045,2017,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,289.73,3.1,productivity_estimate_peers_productivity_c_ha,08_01,46,0.4083478260869566,0.79,0.178,0.2554494093869541,0.19625,0.72675,0.725,213.0,182.0,0.6120000000000001,0.005435612882101176,58.4105,0.7527499999999999,16,0,,
11046,2017,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,119.8,3.1,productivity_estimate_peers_productivity_c_ha,08_01,44,0.41222727272727266,0.778,0.168,0.25192782729442426,0.197,0.7082499999999999,0.706,213.0,182.0,0.61,0.0056799264133675,57.897999999999996,0.7376363636363638,17,0,,
11047,2022,sunflower,sunflower,missing,Spring Wheat,wheat_spring,wheat_spring,263.37,3.08,productivity_estimate_peers_productivity_c_ha,08_01,61,0.3734426229508197,0.783,0.176,0.23551245308971083,0.188,0.656,0.682,213.0,193.0,0.607,0.006753812923847158,47.92949999999999,0.7388181818181819,19,0,,
11048,2022,sunflower,sunflower,missing,Spring Wheat,wheat_spring,wheat_spring,261.85,3.08,productivity_estimate_peers_productivity_c_ha,08_01,62,0.3741290322580645,0.782,0.165,0.23883936320295387,0.1845,0.6605000000000001,0.697,213.0,184.0,0.617,0.007114762891558363,48.4105,0.753090909090909,19,0,,
11049,2021,sunflower,sunflower,Р64НЕ118,Corn,maize,maize,116.46,3.0743043628,productivity_estimate_peers_productivity_c_ha,08_01,36,0.4644444444444445,0.783,0.166,0.269201643181014,0.197,0.7244999999999999,0.718,212.0,196.0,0.617,0.004674949326964258,65.3015,0.7437857142857144,18,1,109.0,104.0
11050,2024,sunflower,sunflower,"Конді,  Лімагрейн,РЖТ Волльф",Corn,maize,maize,41.69529,3.1918072,productivity_estimate_peers_productivity_c_ha,08_01,58,0.4239137931034483,0.743,0.184,0.23134116353922257,0.2225,0.729,0.664,211.0,194.0,0.5589999999999999,0.004907881548202479,58.0465,0.7277222222222223,21,1,125.0,89.0
11051,2021,sunflower,sunflower,П64ГЕ118,Corn,maize,maize,133.63883,3.06,productivity_estimate_peers_productivity_c_ha,08_01,34,0.42114705882352943,0.776,0.177,0.2475985997718819,0.2025,0.69425,0.699,212.0,195.0,0.599,0.004623449083218237,64.977,0.7561,13,0,,
11052,2017,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,93.65,2.41,productivity_estimate_peers_productivity_c_ha,08_01,74,0.3972702702702703,0.748,0.161,0.24957630568502773,0.17200000000000001,0.706,0.659,213.0,181.0,0.587,0.003946617200018346,67.48249999999999,0.7081111111111111,27,0,,
11053,2021,sunflower,sunflower,missing,Spring Barley,barley_spring,barley_spring,152.7,2.5,productivity_estimate_peers_productivity_c_ha,08_01,44,0.5101590909090908,0.751,0.156,0.24126842305368085,0.219,0.718,0.635,213.0,183.0,0.595,0.006177878746778788,50.5535,0.6912352941176471,27,0,,
11054,2015,sunflower,sunflower,ЛГ5543,Soybean,soya,soya,59.65,2.5100000000000002,productivity_estimate_peers_productivity_c_ha,08_01,73,0.42057534246575345,0.728,0.185,0.22059893054847135,0.204,0.675,0.603,213.0,174.0,0.5429999999999999,0.003667476483225493,74.534,0.689764705882353,31,1,124.0,89.0
11055,2024,sunflower,sunflower,МАС 92 КП,Spring Barley,barley_spring,barley_spring,81.69,3.1945679,productivity_estimate_peers_productivity_c_ha,08_01,53,0.39647169811320754,0.767,0.05,0.2567257257378134,0.198,0.734,0.735,210.0,191.0,0.717,0.004736913363786168,57.06999999999999,0.746923076923077,18,1,121.0,93.0
11056,2019,sunflower,sunflower,СИ Експерто,Corn,maize,maize,59.88,3.2,productivity_estimate_peers_productivity_c_ha,08_01,43,0.3983023255813954,0.716,0.184,0.19315706765554644,0.245,0.5874999999999999,0.681,212.0,182.0,0.532,0.004596943869216204,56.667,0.6961428571428572,14,1,112.0,101.0
11057,2024,sunflower,sunflower,50510,Corn,maize,maize,39.03562,3.2143954999999997,productivity_estimate_peers_productivity_c_ha,08_01,68,0.4209264705882353,0.745,0.103,0.23836577898982395,0.21975,0.719,0.728,214.0,188.0,0.642,0.004526248687414273,65.42999999999999,0.7300000000000001,26,1,133.0,81.0
11058,2023,sunflower,sunflower,P64LE99,Winter Wheat,wheat_winter,wheat_winter,152.42,3.1464375,productivity_estimate_peers_productivity_c_ha,08_01,58,0.39329310344827584,0.749,0.214,0.2121254515465244,0.231,0.64625,0.699,209.0,184.0,0.535,0.0030889552227420015,68.51149999999998,0.725153846153846,20,0,,
11059,2025,sunflower,sunflower,РЖТ Вальтер,Corn,maize,maize,38.99,3.2572454,productivity_estimate_peers_productivity_c_ha,08_01,67,0.41255223880597025,0.775,0.167,0.23920878806187815,0.2145,0.699,0.699,213.0,186.0,0.608,0.004227968876126407,70.40899999999998,0.7403529411764707,23,1,115.0,98.0
11060,2024,sunflower,sunflower,МАС 85 СУ,Spring Wheat,wheat_spring,wheat_spring,190.4212,3.2879581,productivity_estimate_peers_productivity_c_ha,08_01,56,0.43642857142857144,0.756,0.068,0.25653890384047695,0.218,0.72075,0.673,210.0,189.0,0.688,0.006420145298959669,51.05999999999999,0.7331176470588234,23,1,127.0,87.0
11061,2022,sunflower,sunflower,missing,Corn,maize,maize,207.79,3.2932692,productivity_estimate_peers_productivity_c_ha,08_01,42,0.48307142857142843,0.748,0.194,0.2271989261436249,0.244,0.72475,0.711,213.0,196.0,0.554,0.006602534393241616,49.766999999999996,0.7331818181818182,21,0,,
11062,2023,sunflower,sunflower,Насіння соняшника Суміко,Соя ГМО,soya,missing,145.54076,3.0015603,productivity_estimate_peers_productivity_c_ha,08_01,42,0.3777857142857143,0.749,0.214,0.19159239170129677,0.2355,0.48175,0.741,205.0,198.0,0.535,0.003731185227918867,58.715500000000006,0.7444000000000001,11,1,127.0,86.0
11063,2017,sunflower,sunflower,missing,Flax,linum,linum,170.07,3.0,productivity_estimate_peers_productivity_c_ha,08_01,37,0.3722972972972973,0.748,0.183,0.23246119872274237,0.208,0.701,0.701,213.0,205.0,0.565,0.004789145940108547,57.4005,0.72775,11,0,,
11064,2024,sunflower,sunflower,missing,Winter Rapeseed,oil_seed_raps_winter,oil_seed_raps_winter,21.33,2.6455696,productivity_estimate_peers_productivity_c_ha,08_01,64,0.52290625,0.719,0.231,0.1734080014328563,0.304,0.674,0.619,214.0,173.0,0.488,0.0035072163958041642,86.98599999999999,0.671375,40,0,,
11065,2024,sunflower,sunflower,SY Sureli HTS,Pea,pea,pea,25.57981,2.5658824,productivity_estimate_peers_productivity_c_ha,08_01,70,0.5288285714285714,0.761,0.196,0.1825109759070139,0.36075,0.671,0.565,214.0,183.0,0.565,0.0035841102392466305,76.40700000000001,0.6428571428571429,42,1,104.0,110.0
11066,2015,sunflower,sunflower,missing,missing,missing,missing,152.36,3.0418684209999998,productivity_estimate_peers_productivity_c_ha,08_01,52,0.3869615384615384,0.738,0.172,0.1846002918510133,0.24175,0.499,0.633,213.0,186.0,0.5660000000000001,0.0030133643554076934,72.8275,0.6938181818181819,13,0,,
11067,2025,sunflower,sunflower,LG50479SX,Corn,maize,maize,106.26043,3.03771880293619,productivity_estimate_peers_productivity_c_ha,08_01,56,0.393375,0.756,0.176,0.23098048483584063,0.209,0.67875,0.656,213.0,185.0,0.5800000000000001,0.004377276640726134,67.96,0.7127857142857144,18,1,112.0,101.0
11068,2024,sunflower,sunflower,Саванна,missing,missing,missing,194.67736,3.0100000000000002,productivity_estimate_peers_productivity_c_ha,08_01,62,0.38049999999999995,0.71,0.057,0.22476229378985574,0.213,0.657,0.655,209.0,198.0,0.6529999999999999,0.004946776438433677,51.72750000000001,0.6840666666666665,22,1,123.0,91.0
11069,2022,sunflower,sunflower,missing,Spring Wheat,wheat_spring,wheat_spring,233.07,2.98,productivity_estimate_peers_productivity_c_ha,08_01,55,0.38394545454545453,0.77,0.144,0.22264585970319595,0.221,0.6695,0.683,212.0,196.0,0.626,0.00678543248315278,48.607,0.7312000000000001,15,0,,
11070,2022,sunflower,sunflower,missing,Spring Wheat,wheat_spring,wheat_spring,110.57,2.9699999999999998,productivity_estimate_peers_productivity_c_ha,08_01,55,0.39132727272727275,0.756,0.15,0.2246166070558659,0.2165,0.677,0.674,212.0,193.0,0.606,0.006675817446214701,49.330499999999994,0.7213636363636364,16,0,,
11071,2025,sunflower,sunflower,missing,Spring Barley,barley_spring,barley_spring,120.2,3.1908486,productivity_estimate_peers_productivity_c_ha,08_01,60,0.39561666666666667,0.753,0.151,0.22761144462048083,0.17775,0.65825,0.658,212.0,192.0,0.602,0.0052474686045256005,54.819500000000005,0.7121333333333334,21,0,,
11072,2022,sunflower,sunflower,missing,Spring Wheat,wheat_spring,wheat_spring,321.0,2.94,productivity_estimate_peers_productivity_c_ha,08_01,59,0.3802033898305085,0.757,0.119,0.22544726014558952,0.2155,0.6725000000000001,0.673,212.0,190.0,0.638,0.006644043229782813,46.7385,0.72175,18,0,,
11073,2023,sunflower,sunflower,ЛГ 50479,Winter Rye,rye_winter,rye_winter,138.3444,2.933,productivity_estimate_peers_productivity_c_ha,08_01,54,0.3839259259259259,0.724,0.21,0.1901125253390984,0.247,0.508,0.707,211.0,196.0,0.514,0.002941992113167321,73.32249999999998,0.7164999999999999,14,1,118.0,95.0
11074,2021,sunflower,sunflower,missing,Sugar Beet,sugar_beet,sugar_beet,54.75,3.2613698999999996,productivity_estimate_peers_productivity_c_ha,08_01,43,0.4730697674418605,0.746,0.186,0.23679599652382924,0.213,0.696,0.692,212.0,193.0,0.56,0.003652661940066167,66.92350000000002,0.7126874999999999,22,1,100.0,113.0
11075,2018,sunflower,sunflower,НК Брио,Corn,maize,maize,77.51,3.3,productivity_estimate_peers_productivity_c_ha,08_01,67,0.37385074626865666,0.775,0.18,0.2182134552489417,0.204,0.589,0.736,212.0,185.0,0.595,0.003909851721075003,67.68,0.7566363636363637,19,1,130.0,83.0
11076,2011,sunflower,sunflower,missing,missing,missing,missing,66.65,3.294828571428572,productivity_estimate_peers_productivity_c_ha,08_01,44,0.37572727272727274,0.755,0.159,0.2311222977752809,0.1765,0.66825,0.67,213.0,187.0,0.596,0.004185845233027873,53.36799999999999,0.6947500000000001,15,0,,
11077,2017,sunflower,sunflower,ЛГ-5633,Corn,maize,maize,198.26388,3.28,productivity_estimate_peers_productivity_c_ha,08_01,58,0.3747413793103448,0.746,0.165,0.22675237597849027,0.205,0.7175,0.726,213.0,184.0,0.581,0.004684455297983516,59.00899999999999,0.7315454545454546,16,0,,
11078,2018,sunflower,sunflower,НК Неома,Winter Wheat,wheat_winter,wheat_winter,162.46,3.4,productivity_estimate_peers_productivity_c_ha,08_01,60,0.3988666666666667,0.779,0.186,0.22302424880616806,0.21875,0.671,0.722,212.0,185.0,0.593,0.004405270699025042,69.287,0.7434999999999999,18,1,141.0,72.0
11079,2024,sunflower,sunflower,SY VOLLTER,Corn,maize,maize,312.63409,3.2675231969715197,productivity_estimate_peers_productivity_c_ha,08_01,68,0.43063235294117647,0.763,0.178,0.23617814216315644,0.2365,0.7002499999999999,0.675,214.0,182.0,0.585,0.004765853531364331,61.9695,0.7213888888888891,28,1,123.0,91.0
11080,2018,sunflower,sunflower,missing,Corn,maize,maize,218.25,3.4200000000000004,productivity_estimate_peers_productivity_c_ha,08_01,66,0.37822727272727275,0.796,0.174,0.22981150348706705,0.202,0.66425,0.748,212.0,185.0,0.6220000000000001,0.004893074230981764,68.8385,0.7654,19,1,124.0,89.0
11081,2021,sunflower,sunflower,missing,Corn,maize,maize,70.0,3.2445714000000003,productivity_estimate_peers_productivity_c_ha,08_01,39,0.44379487179487187,0.773,0.151,0.24863433963452516,0.207,0.7184999999999999,0.718,209.0,181.0,0.622,0.004178422124055036,65.07100000000001,0.7444545454545455,17,0,,
11082,2024,sunflower,sunflower,Конді,Winter Wheat,wheat_winter,wheat_winter,105.99719,3.4298113,productivity_estimate_peers_productivity_c_ha,08_01,70,0.44601428571428575,0.787,0.177,0.24827556653600757,0.22625,0.72575,0.687,211.0,182.0,0.6100000000000001,0.005079003774561351,65.23,0.7306363636363635,29,1,122.0,92.0
11083,2011,sunflower,sunflower,missing,missing,missing,missing,103.96,3.4368952380952384,productivity_estimate_peers_productivity_c_ha,08_01,44,0.3781818181818182,0.744,0.166,0.22198682114109966,0.17975,0.653,0.655,213.0,190.0,0.578,0.004043570324418954,53.5155,0.6835,15,0,,
11084,2023,sunflower,sunflower,P64LE25,Corn,maize,maize,75.01,3.220104,productivity_estimate_peers_productivity_c_ha,08_01,58,0.4097931034482758,0.772,0.162,0.24401814224672114,0.206,0.70675,0.715,211.0,186.0,0.61,0.0034893512409825984,66.4895,0.7359374999999999,22,1,120.0,93.0
11085,2022,sunflower,sunflower,missing,Lentil,lentil,lentil,96.87,2.5,productivity_estimate_peers_productivity_c_ha,08_01,50,0.57544,0.755,0.217,0.18112064045823162,0.45525000000000004,0.74575,0.255,213.0,150.0,0.538,-0.001815103317327406,63.594,0.3994375,34,0,,
11086,2024,sunflower,sunflower,missing,Winter Wheat,wheat_winter,wheat_winter,22.43,1.4106108000000002,productivity_estimate_peers_productivity_c_ha,08_01,78,0.3980512820512821,0.539,0.174,0.09872779171707784,0.32275,0.46975,0.368,214.0,172.0,0.36500000000000005,0.0013541136137459984,66.41650000000001,0.4061818181818181,11,0,,
11087,2018,sunflower,sunflower,MAS 93 CP,Winter Barley,barley_winter,barley_winter,101.66159,1.45,productivity_estimate_peers_productivity_c_ha,08_01,67,0.3780746268656716,0.549,0.212,0.10460805502971354,0.3025,0.482,0.422,213.0,182.0,0.3370000000000001,0.0019108998882008301,67.95899999999999,0.45808333333333334,13,1,91.0,122.0
11088,2022,sunflower,sunflower,ЛГ 50635,missing,missing,missing,93.7,1.3419424,productivity_estimate_peers_productivity_c_ha,08_01,86,0.34155813953488373,0.569,0.205,0.11013454822542171,0.24325,0.44225000000000003,0.296,212.0,163.0,0.364,0.001341600799548223,70.37400000000001,0.4076666666666667,11,1,105.0,108.0
11089,2024,sunflower,sunflower,missing,Winter Barley,barley_winter,barley_winter,32.80877,1.496495,productivity_estimate_peers_productivity_c_ha,08_01,86,0.36376744186046506,0.539,0.162,0.12064706112695907,0.2405,0.472,0.325,214.0,171.0,0.377,0.0017720238951475155,67.05799999999999,0.40210526315789474,15,0,,
11090,2011,sunflower,sunflower,Синги,Кукуруза МВС,missing,missing,85.38,2.89014285714286,productivity_estimate_peers_productivity_c_ha,08_01,48,0.5422083333333334,0.779,0.338,0.15745977771234856,0.38975000000000004,0.7102499999999999,0.351,209.0,138.0,0.441,0.0002482555481926465,77.169,0.39366666666666666,24,1,259.0,319.0
11091,2021,sunflower,sunflower,П 64ЛЕ136,missing,missing,missing,62.84162,2.87,productivity_estimate_peers_productivity_c_ha,08_01,33,0.5012121212121213,0.774,0.309,0.1828678538570635,0.321,0.714,0.309,213.0,171.0,0.465,-3.440747280838331e-05,101.277,0.37449999999999994,13,0,,
11092,2018,sunflower,sunflower,ЛГ 5580 F1,missing,missing,missing,41.82155,2.83919138809597,productivity_estimate_peers_productivity_c_ha,08_01,47,0.5813617021276596,0.77,0.294,0.16021746199780365,0.4665,0.724,0.471,212.0,140.0,0.47600000000000003,0.002455608113320708,96.321,0.49733333333333335,32,1,121.0,92.0
