field_id,year,crop_id,prev_crop_id,target_yield_t_ha,target_source,unit_fix_applied,field_tillable_area,field_soil_pH,field_soil_OM,field_soil_P,field_soil_K,field_soil_N,field_soil_Mg,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_slope_asof,ndvi_last_value_asof,ndvi_integral_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_above_05_days_asof,years_since_sunflower,years_since_wheat,rotation_pair,wx_temp_mean_to_asof,wx_temp_max_to_asof,wx_precip_sum_to_asof,wx_srad_sum_to_asof,wx_vpd_max_to_asof,wx_vpd_mean_to_asof,wx_vpd_days_high_to_asof,wx_et0_sum_to_asof,wx_water_balance_to_asof,wx_gdd_sunflower_to_asof,wx_hot_d30_to_asof,wx_dry_days_to_asof,wx_drought_run_to_asof,wx_heat_run_to_asof,wx_apr_precip,wx_apr_srad,wx_apr_et0,wx_may_precip,wx_may_temp_mean,wx_may_temp_max,wx_may_srad,wx_may_et0,wx_may_vpd_max,wx_jun_precip,wx_jun_temp_mean,wx_jun_temp_max,wx_jun_srad,wx_jun_et0,wx_jun_vpd_max,wx_jun_hot_d30,ndvi_anom_mean_asof,ndvi_anom_max_asof,ndvi_anom_min_asof,ndvi_anom_last_value_asof,ndvi_anom_last30d_mean_asof,ndvi_baseline_n_years,sg_bdod_0_5,sg_bdod_5_15,sg_bdod_15_30,sg_cec_0_5,sg_cec_5_15,sg_cec_15_30,sg_clay_0_5,sg_clay_5_15,sg_clay_15_30,sg_nitrogen_0_5,sg_nitrogen_5_15,sg_nitrogen_15_30,sg_phh2o_0_5,sg_phh2o_5_15,sg_phh2o_15_30,sg_sand_0_5,sg_sand_5_15,sg_sand_15_30,sg_silt_0_5,sg_silt_5_15,sg_silt_15_30,sg_soc_0_5,sg_soc_5_15,sg_soc_15_30
215,2025,40.0,44.0,3.0739240506329115,physical_harvested_weight,False,79.0,6.666666666666667,3.776666666666667,192.12,392.99891,12.116666666666667,430.0,48.0,0.4525833333333333,0.72,0.168,0.1869672245489983,0.292,0.654,0.0085083744716563,0.714,21.724,174.0,0.5519999999999999,20.0,4,1,44__40,14.046153846153844,31.5,215.40000000000003,2004.88,3.36,1.6109890109890113,24,363.1499999999999,-147.7499999999999,765.0,5,58,5,2,57.8,565.26,95.95,93.0,14.296774193548387,31.5,693.74,125.33,3.36,64.6,20.0,31.2,745.88,141.87,2.91,3,0.0691249874813302,0.1600138447971779,-0.0207616666666666,0.1011398589065255,0.1280075480211509,18,1.18,1.26,1.36,31.7,30.2,28.2,33.2,34.0,34.8,5.55,2.89,2.01,6.7,6.9,6.9,29.8,28.9,28.6,37.0,37.1,36.7,74.2,45.3,20.2
216,2025,40.0,44.0,2.986756756756757,physical_harvested_weight,False,37.0,6.4,3.71,242.68,688.96085,7.64,540.0,46.0,0.4978478260869564,0.746,0.156,0.1953140133211693,0.2947499999999999,0.71275,0.0091846652418368,0.746,22.900999999999996,181.0,0.59,24.0,4,1,44__40,14.046153846153844,31.5,215.40000000000003,2004.88,3.36,1.6109890109890113,24,362.61,-147.20999999999992,765.0,5,58,5,2,57.8,565.26,95.79,93.0,14.296774193548387,31.5,693.74,125.16,3.36,64.6,20.0,31.2,745.88,141.66,2.91,3,0.058003596539897,0.1231340367965366,-0.0384523809523809,0.0609814694564694,0.0784120952796391,18,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
217,2025,43.0,40.0,2.5629901960784314,physical_harvested_weight,False,408.0,6.94,3.484666666666667,201.10266666666664,313.7409,4.662000000000001,472.0,52.0,0.3763461538461538,0.645,0.169,0.1635041618636833,0.2225,0.538,0.0071610833447964,0.645,19.57,178.0,0.476,16.0,1,3,40__43,13.961538461538463,32.4,208.1,2021.74,3.72,1.5678021978021977,26,382.56,-174.46,766.0,3,64,10,2,58.5,571.58,99.24,56.6,14.28064516129032,32.4,701.82,136.68,3.72,93.0,19.77,30.4,748.34,146.64,2.65,1,0.0440619283158918,0.1069047470503352,-0.0335188070099835,0.0659544612794613,0.0741285950358811,18,1.13,1.22,1.3,29.7,25.6,25.1,35.9,36.6,33.3,4.67,2.73,2.06,6.8,7.1,7.2,26.2,25.6,27.5,37.9,37.8,39.2,59.9,38.8,23.5
218,2025,43.0,43.0,4.112820512820513,physical_harvested_weight,False,39.0,7.2,3.87,198.74,289.9543,4.86,390.0,47.0,0.4260212765957447,0.719,0.179,0.1793765194152212,0.272,0.6005,0.0081366886817493,0.719,20.023000000000003,181.0,0.54,14.0,4,1,43__43,13.961538461538463,32.4,208.1,2021.74,3.72,1.5678021978021977,26,382.56,-174.46,766.0,3,64,10,2,58.5,571.58,99.24,56.6,14.28064516129032,32.4,701.82,136.68,3.72,93.0,19.77,30.4,748.34,146.64,2.65,1,0.0708837013126012,0.1712051265092931,-0.0129824652777777,0.1264758818342151,0.1091633745199063,18,1.2,1.26,1.32,31.1,28.4,26.8,28.7,28.2,29.2,5.53,3.14,1.87,6.6,6.7,6.8,29.0,28.5,28.3,42.3,43.3,42.5,69.9,43.2,23.1
219,2025,3.0,43.0,3.528095238095238,physical_harvested_weight,False,210.0,6.8,3.69625,212.37625,656.214605,8.491249999999999,446.25,49.0,0.3737551020408163,0.718,0.178,0.2058576415788788,0.187,0.615,0.008750237233904,0.718,18.314,181.0,0.54,14.0,2,1,43__3,15.112087912087912,32.5,183.5,2020.01,3.53,1.7318681318681317,31,401.3999999999999,-217.89999999999992,859.8,6,61,10,2,63.1,571.86,105.13,66.8,15.30967741935484,32.5,700.53,142.44,3.53,53.6,21.01,31.9,747.62,153.83,3.32,4,0.0582126780163447,0.2058379409171075,-0.0100034780578897,0.1157149029982362,0.1403796430407827,18,1.14,1.26,1.35,32.4,27.2,25.9,29.6,28.0,29.3,4.35,2.84,1.99,6.8,7.0,7.1,31.6,32.8,32.5,38.8,39.2,38.3,61.3,33.6,35.3
220,2025,43.0,43.0,3.3072000000000004,physical_harvested_weight,False,25.0,7.3,3.74,197.06,380.11444,6.0,420.0,47.0,0.4346382978723404,0.755,0.15,0.1788417136276461,0.2625,0.5685,0.0082106123482767,0.755,20.428,181.0,0.605,19.0,4,1,43__43,13.961538461538463,32.4,208.1,2021.74,3.72,1.5678021978021977,26,382.56,-174.46,766.0,3,64,10,2,58.5,571.58,99.24,56.6,14.28064516129032,32.4,701.82,136.68,3.72,93.0,19.77,30.4,748.34,146.64,2.65,1,0.0317387361984903,0.1042296451914098,-0.0403016016663075,0.1032416666666666,0.0525744134453628,18,1.17,1.25,1.33,31.4,27.7,26.9,30.3,29.5,31.0,5.85,3.48,2.48,6.5,6.6,6.6,29.1,29.8,29.3,40.6,40.8,39.7,63.9,41.4,25.5
222,2025,40.0,43.0,2.972258064516129,physical_harvested_weight,False,62.0,6.9,3.725,206.315,278.80506,4.845,420.0,49.0,0.3752857142857143,0.681,0.174,0.1569559927924683,0.266,0.467,0.0070854852113169,0.675,18.389,180.0,0.5070000000000001,11.0,4,1,43__40,13.961538461538463,32.4,208.1,2021.74,3.72,1.5678021978021977,26,382.56,-174.46,766.0,3,64,10,2,58.5,571.58,99.24,56.6,14.28064516129032,32.4,701.82,136.68,3.72,93.0,19.77,30.4,748.34,146.64,2.65,1,0.0064399786962459,0.0867139750681417,-0.0609071399189045,0.0739376543209876,0.018370940564778,18,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
223,2025,40.0,43.0,3.305142857142857,physical_harvested_weight,False,70.0,6.433333333333334,3.6633333333333336,175.33333333333334,560.82853,6.72,430.0,49.0,0.3905714285714285,0.714,0.171,0.1692380282444865,0.225,0.501,0.0072550028357571,0.714,19.138,181.0,0.5429999999999999,13.0,4,1,43__40,13.961538461538463,32.4,208.1,2021.74,3.72,1.5678021978021977,26,382.56,-174.46,766.0,3,64,10,2,58.5,571.58,99.24,56.6,14.28064516129032,32.4,701.82,136.68,3.72,93.0,19.77,30.4,748.34,146.64,2.65,1,0.0134771382018277,0.1342617222646634,-0.093736582208641,0.0984351631393298,0.011225633739816,18,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
224,2025,40.0,44.0,3.0742307692307693,physical_harvested_weight,False,104.0,6.5,3.808,191.728,598.903534,18.618,516.0,47.0,0.4443829787234044,0.725,0.156,0.1955061682861584,0.244,0.679,0.0086659176694906,0.725,20.886000000000006,181.0,0.569,18.0,4,1,44__40,14.046153846153844,31.5,215.40000000000003,2004.88,3.36,1.6109890109890113,24,362.61,-147.20999999999992,765.0,5,58,5,2,57.8,565.26,95.79,93.0,14.296774193548387,31.5,693.74,125.16,3.36,64.6,20.0,31.2,745.88,141.66,2.91,3,0.0671481961812427,0.1640932219015553,-0.0113499999999999,0.0933909932659932,0.1119472359144315,18,1.14,1.25,1.35,32.4,30.1,27.5,30.3,29.5,30.4,6.05,3.24,1.97,6.6,6.6,6.6,32.4,32.6,32.1,37.3,38.0,37.5,67.5,44.3,20.3
226,2025,40.0,44.0,3.0420000000000003,physical_harvested_weight,False,40.0,7.2,3.79,218.81,806.48818,8.56,420.0,50.0,0.4376,0.718,0.15,0.1806569124058085,0.26725,0.61625,0.0080966599377887,0.718,21.880000000000003,181.0,0.568,18.0,4,1,44__40,14.348351648351647,31.5,167.69999999999996,2009.35,3.35,1.6194505494505496,29,375.08,-207.38,791.8,4,61,10,2,46.4,567.36,100.52,57.1,14.667741935483871,31.5,695.83,131.17,3.34,64.2,20.083333333333332,30.8,746.16,143.39,2.65,2,0.030763047873463,0.1151485543777209,-0.0760489898989898,0.0776252284752285,0.0702589621417072,18,1.18,1.28,1.33,30.1,27.7,24.6,31.1,31.3,32.6,5.6,3.16,2.18,6.7,6.7,6.7,31.3,30.8,30.5,37.7,37.9,36.9,73.8,43.9,24.1
227,2025,24.0,3.0,1.5521965317919073,physical_harvested_weight,False,346.0,6.953846153846154,3.8015384615384615,195.0484615384616,763.0697146153847,10.056153846153848,475.38461538461536,51.0,0.4373137254901961,0.783,0.153,0.2349924062349282,0.2015,0.6885,0.0104498040779021,0.751,22.303,169.0,0.63,22.0,2,3,3__24,14.348351648351647,31.5,167.69999999999996,2009.35,3.35,1.6194505494505496,29,375.08,-207.38,791.8,4,61,10,2,46.4,567.36,100.52,57.1,14.667741935483871,31.5,695.83,131.17,3.34,64.2,20.083333333333332,30.8,746.16,143.39,2.65,2,0.1112031192938538,0.2935668562918563,-0.0119898268398268,0.1314893899310566,0.2214826149449678,18,1.14,1.23,1.3,28.7,26.0,25.0,29.3,27.9,29.5,4.98,3.28,2.17,6.8,6.9,7.0,29.4,30.0,29.5,41.3,42.1,41.1,66.4,40.8,31.3
228,2025,43.0,40.0,3.004576271186441,physical_harvested_weight,False,59.0,6.699999999999999,3.515,179.82,438.82045,7.755,420.0,44.0,0.4222727272727272,0.747,0.2,0.1994583989020316,0.24225,0.58625,0.0088747298404814,0.744,18.58,172.0,0.5469999999999999,13.0,1,2,40__43,14.046153846153844,31.5,215.40000000000003,2004.88,3.36,1.6109890109890113,24,362.61,-147.20999999999992,765.0,5,58,5,2,57.8,565.26,95.79,93.0,14.296774193548387,31.5,693.74,125.16,3.36,64.6,20.0,31.2,745.88,141.66,2.91,3,0.056475285712474,0.2290706752397929,-0.0357586722101427,0.1539110670194003,0.1475476314705174,18,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
229,2025,43.0,40.0,3.5050000000000003,physical_harvested_weight,False,12.0,6.4,2.36,225.3,220.85171,12.11,480.0,45.0,0.4011777777777777,0.708,0.024,0.2249237193053966,0.185,0.633,0.0098501671430647,0.695,18.052999999999997,173.0,0.6839999999999999,16.0,1,2,40__43,14.046153846153844,31.5,215.40000000000003,2004.88,3.36,1.6109890109890113,24,362.61,-147.20999999999992,765.0,5,58,5,2,57.8,565.26,95.79,93.0,14.296774193548387,31.5,693.74,125.16,3.36,64.6,20.0,31.2,745.88,141.66,2.91,3,0.0747784292384217,0.2131554132595798,-0.0826197172619047,0.1484970238095236,0.1554960602220838,18,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
230,2025,43.0,40.0,3.6687443946188343,physical_harvested_weight,False,223.0,7.1000000000000005,3.73,184.71,792.107215,3.6633333333333336,445.0,48.0,0.3927291666666666,0.742,0.183,0.1836022353240075,0.2215,0.5745,0.0080013703715836,0.742,18.851,181.0,0.5589999999999999,13.0,1,2,40__43,15.112087912087912,32.5,183.5,2020.01,3.53,1.7318681318681317,31,401.3999999999999,-217.89999999999992,859.8,6,61,10,2,63.1,571.86,105.13,66.8,15.30967741935484,32.5,700.53,142.44,3.53,53.6,21.01,31.9,747.62,153.83,3.32,4,0.0417336766809704,0.1193549857549857,-0.0534883717589599,0.1022467231842232,0.0751524382915559,18,1.16,1.24,1.32,31.7,28.6,27.2,42.3,43.1,43.1,5.16,3.07,2.13,6.8,6.9,7.1,20.7,20.4,20.6,37.0,36.6,36.3,65.3,40.8,28.4
231,2025,24.0,43.0,1.3324255319148937,physical_harvested_weight,False,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,52.0,0.4195192307692308,0.767,0.167,0.2299039507125843,0.1935,0.67,0.0100260534418372,0.749,21.815,174.0,0.6,20.0,2,1,43__24,14.348351648351647,31.5,167.69999999999996,2009.35,3.35,1.6194505494505496,29,375.08,-207.38,791.8,4,61,10,2,46.4,567.36,100.52,57.1,14.667741935483871,31.5,695.83,131.17,3.34,64.2,20.083333333333332,30.8,746.16,143.39,2.65,2,0.0668284173523061,0.2299096597846597,-0.0291834542908072,0.1166082551707551,0.1674584122119019,18,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2025,24.0,43.0,1.8102027027027028,physical_harvested_weight,False,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,52.0,0.4008461538461538,0.755,0.16,0.2295786596065618,0.18875,0.626,0.0098994671274423,0.741,20.844,173.0,0.595,19.0,2,1,43__24,14.348351648351647,31.5,167.69999999999996,2009.35,3.35,1.6194505494505496,29,375.08,-207.38,791.8,4,61,10,2,46.4,567.36,100.52,57.1,14.667741935483871,31.5,695.83,131.17,3.34,64.2,20.083333333333332,30.8,746.16,143.39,2.65,2,0.0731422159778599,0.2475497191080524,-0.0123070876835582,0.1004604557479557,0.176756794348988,18,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
234,2025,62.0,40.0,4.494857142857143,physical_harvested_weight,False,35.0,6.5,3.73,181.31,492.74302,14.32,480.0,45.0,0.5158888888888888,0.775,0.186,0.204528316129492,0.311,0.744,0.0091528773165276,0.744,23.214999999999996,173.0,0.589,28.0,1,2,40__62,14.046153846153844,31.5,215.40000000000003,2004.88,3.36,1.6109890109890113,24,362.61,-147.20999999999992,765.0,5,58,5,2,57.8,565.26,95.79,93.0,14.296774193548387,31.5,693.74,125.16,3.36,64.6,20.0,31.2,745.88,141.66,2.91,3,0.0727838840095334,0.1829433802308803,-0.0239054421768707,0.0791077060285393,0.1214504360488501,18,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
