id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
7187,375,2022,other,,done,13.0,13.0,2021-08-27,2021-08-26,2021-08-27T09:13:00.000+06:00
10013,375,2022,other,,done,13.0,13.0,2022-05-08,2022-05-02,2022-05-08T05:03:00.000+06:00
6522,375,2022,soil,discing,done,13.0,13.0,2021-08-08,2021-07-29,2021-08-08T00:22:00.000+06:00
7106,375,2022,soil,discing,done,13.0,13.0,2021-08-24,2021-08-18,2021-08-24T04:04:00.000+06:00
7173,375,2022,soil,other,done,13.0,13.0,2021-08-25,2021-08-23,2021-08-25T14:34:00.000+06:00
10955,375,2023,application,other,done,13.0,13.0,2022-09-30,2022-07-27,2022-09-30T13:27:00.000+06:00
14005,375,2023,application,other,done,13.0,13.0,2023-05-19,2023-05-03,2023-05-19T15:35:00.000+06:00
14732,375,2023,application,other,done,13.0,13.0,2023-06-08,2023-05-25,2023-06-08T03:42:00.000+06:00
15064,375,2023,application,other,done,13.0,13.0,2023-06-12,2023-06-12,2023-06-12T20:00:00.000+06:00
15596,375,2023,application,other,done,13.0,13.0,2023-07-08,2023-07-01,2023-07-08T08:19:00.000+06:00
17316,375,2023,application,other,done,13.0,7.0,2023-09-27,2023-09-17,2023-09-20T16:03:00.000+06:00
16430,375,2023,harvesting,,done,13.0,13.0,2023-10-07,2023-09-11,2023-10-07T16:49:00.000+06:00
13934,375,2023,other,,done,13.0,13.0,2023-05-21,2023-05-01,2023-05-21T03:10:00.000+06:00
10936,375,2023,soil,discing,done,13.0,13.0,2022-09-25,2022-07-27,2022-09-25T09:08:00.000+06:00
11202,375,2023,soil,other,done,13.0,13.0,2022-09-13,2022-08-29,2022-09-13T11:12:00.000+06:00
11347,375,2023,soil,other,done,13.0,13.0,2022-10-02,2022-09-11,2022-09-27T14:36:00.000+06:00
13220,375,2023,soil,harrowing,done,13.0,13.0,2023-05-05,2023-04-24,2023-05-05T17:35:00.000+06:00
13768,375,2023,soil,other,done,13.0,13.0,2023-05-18,2023-04-27,2023-05-18T03:35:00.000+06:00
26219,375,2024,application,other,done,13.0,13.0,2024-04-24,2024-04-15,2024-04-24T09:56:00.000+05:00
26444,375,2024,application,other,done,13.0,13.0,2024-05-09,2024-04-22,2024-05-09T09:11:00.000+05:00
27874,375,2024,application,other,done,13.0,13.0,2024-06-11,2024-05-13,2024-06-09T20:32:00.000+05:00
28843,375,2024,application,other,done,13.0,13.0,2024-06-22,2024-05-13,2024-06-22T20:41:00.000+05:00
29517,375,2024,application,other,done,13.0,13.0,2024-07-22,2024-07-01,2024-07-22T11:14:00.000+05:00
30335,375,2024,harvesting,,done,13.0,13.0,2024-08-19,2024-08-13,2024-08-19T14:46:00.000+05:00
26952,375,2024,other,,done,13.0,13.0,2024-05-09,2024-04-23,2024-05-09T13:55:00.000+05:00
17460,375,2024,soil,discing,done,13.0,13.0,2023-10-12,2023-10-01,2023-10-12T08:00:00.000+06:00
26112,375,2024,soil,other,done,13.0,13.0,2024-05-09,2024-04-25,2024-05-09T03:49:00.000+05:00
26685,375,2024,soil,other,done,13.0,13.0,2024-04-24,2024-04-15,2024-04-24T07:40:00.000+05:00
30027,375,2025,application,other,done,13.0,13.0,2024-08-21,2024-07-26,2024-08-21T21:20:00.000+05:00
33003,375,2025,application,other,done,13.0,13.0,2025-05-06,2025-05-01,2025-05-06T09:13:00.000+05:00
33382,375,2025,application,other,done,13.0,13.0,2025-05-23,2025-05-19,2025-05-23T02:43:00.000+05:00
33791,375,2025,application,other,done,13.0,13.0,2025-05-31,2025-05-29,2025-05-31T14:23:00.000+05:00
34133,375,2025,application,other,done,13.0,13.0,2025-06-09,2025-06-06,2025-06-09T18:44:00.000+05:00
35478,375,2025,application,other,done,13.0,13.0,2025-07-30,2025-07-26,2025-07-30T09:51:00.000+05:00
35554,375,2025,harvesting,,done,13.0,13.0,2025-08-15,2025-07-31,2025-08-15T15:58:00.000+05:00
32680,375,2025,other,,done,13.0,13.0,2025-05-06,2025-04-26,2025-05-06T09:37:00.000+05:00
30863,375,2025,soil,other,done,13.0,13.0,2024-09-05,2024-07-30,2024-09-05T13:05:00.000+05:00
30963,375,2025,soil,other,done,13.0,13.0,2024-09-09,2024-08-12,2024-09-09T16:21:00.000+05:00
31956,375,2025,soil,harrowing,done,13.0,13.0,2025-04-24,2025-04-14,2025-04-24T20:39:00.000+05:00
35793,375,2026,application,other,done,13.0,13.0,2025-08-17,2025-08-08,2025-08-17T10:45:00.000+05:00
35880,375,2026,application,other,done,13.0,13.0,2025-08-19,2025-08-18,2025-08-19T08:40:00.000+05:00
38280,375,2026,application,other,done,13.0,13.0,2026-05-09,2026-04-28,2026-04-28T00:00:00.000+05:00
39290,375,2026,application,other,done,13.0,13.0,2026-06-03,2026-05-28,2026-05-28T00:00:00.000+05:00
38205,375,2026,other,,done,13.0,13.0,2026-05-09,2026-04-26,2026-05-09T12:34:39.000+05:00
36061,375,2026,soil,other,done,13.0,13.0,2025-08-29,2025-07-31,2025-08-29T07:00:00.000+05:00
36296,375,2026,soil,other,done,13.0,13.0,2025-09-15,2025-08-28,2025-09-14T18:00:00.000+05:00
37811,375,2026,soil,harrowing,done,13.0,13.0,2026-04-29,2026-04-20,2026-04-29T21:30:12.000+05:00
38128,375,2026,soil,other,done,13.0,13.0,2026-05-09,2026-04-25,2026-05-09T10:56:16.000+05:00
5139,376,2021,application,other,done,91.0,87.0,2021-04-23,2021-04-15,2021-04-23T14:38:00.000+06:00
5483,376,2021,application,other,done,91.0,91.0,2021-05-17,2021-05-12,2021-05-16T09:29:00.000+06:00
5879,376,2021,application,other,done,91.0,90.0,2021-06-07,2021-05-29,2021-06-03T18:38:00.000+06:00
6259,376,2021,application,other,done,91.0,91.0,2021-07-04,2021-07-01,2021-07-03T21:57:00.000+06:00
6980,376,2021,application,other,done,91.0,91.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6508,376,2021,harvesting,,done,91.0,91.0,2021-07-31,2021-07-28,2021-07-30T13:04:00.000+06:00
4922,376,2021,soil,other,done,91.0,91.0,2021-04-24,2021-04-23,2021-04-23T16:31:00.000+06:00
6909,376,2022,application,other,done,91.0,91.0,2021-08-06,2021-08-06,2021-08-06T11:09:00.000+06:00
6523,376,2022,soil,discing,done,91.0,91.0,2021-08-01,2021-07-29,2021-07-31T13:22:00.000+06:00
6934,376,2022,soil,other,done,91.0,91.0,2021-08-10,2021-08-07,2021-08-07T08:48:00.000+06:00
7685,376,2022,soil,discing,done,91.0,91.0,2021-09-28,2021-08-31,2021-09-27T10:12:00.000+06:00
5140,377,2021,application,other,done,46.0,46.0,2021-04-26,2021-04-15,2021-04-26T09:21:00.000+06:00
5517,377,2021,application,other,done,46.0,46.0,2021-05-18,2021-05-12,2021-05-16T09:41:00.000+06:00
5880,377,2021,application,other,done,46.0,45.0,2021-06-02,2021-05-29,2021-06-02T03:51:00.000+06:00
6985,377,2021,application,other,done,46.0,46.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6509,377,2021,harvesting,,done,46.0,46.0,2021-07-29,2021-07-28,2021-07-29T14:19:00.000+06:00
4891,377,2021,soil,harrowing,done,46.0,23.0,2021-05-01,2021-04-16,2021-04-16T00:00:00.000+06:00
4923,377,2021,soil,other,done,46.0,39.0,2021-04-26,2021-04-23,2021-04-26T16:05:00.000+06:00
6995,377,2022,application,other,done,46.0,46.0,2021-08-29,2021-08-06,2021-08-16T14:55:00.000+06:00
7196,377,2022,application,other,done,46.0,46.0,2021-08-30,2021-08-25,2021-08-29T17:00:00.000+06:00
9558,377,2022,application,other,done,46.0,46.0,2022-05-21,2022-04-25,2022-05-21T00:06:00.000+06:00
9635,377,2022,application,other,done,46.0,46.0,2022-06-23,2022-05-25,2022-06-22T19:35:00.000+06:00
9703,377,2022,application,other,done,46.0,46.0,2022-06-23,2022-06-03,2022-06-22T19:35:00.000+06:00
9920,377,2022,application,other,done,46.0,46.0,2022-04-26,2022-04-10,2022-04-26T17:22:00.000+06:00
10565,377,2022,application,other,done,46.0,7.0,2022-07-08,2022-07-07,2022-07-08T10:58:00.000+06:00
9406,377,2022,harvesting,,done,46.0,46.0,2022-08-05,2022-07-20,2022-08-05T11:11:00.000+06:00
7225,377,2022,other,,done,46.0,46.0,2021-08-30,2021-08-26,2021-08-30T09:10:00.000+06:00
6524,377,2022,soil,discing,done,46.0,46.0,2021-07-30,2021-07-29,2021-07-30T17:52:00.000+06:00
7052,377,2022,soil,other,done,46.0,46.0,2021-08-21,2021-08-16,2021-08-20T23:43:00.000+06:00
7204,377,2022,soil,other,done,46.0,46.0,2021-08-27,2021-08-23,2021-08-27T09:17:00.000+06:00
9729,377,2022,soil,other,done,46.0,46.0,2022-04-26,2022-04-12,2022-04-24T09:56:00.000+06:00
10920,377,2023,application,other,done,46.0,46.0,2022-08-27,2022-07-27,2022-08-27T07:49:00.000+06:00
14006,377,2023,application,other,done,46.0,46.0,2023-05-13,2023-05-03,2023-05-13T01:45:00.000+06:00
14733,377,2023,application,other,done,46.0,45.0,2023-06-07,2023-05-25,2023-06-07T00:22:00.000+06:00
15065,377,2023,application,other,done,46.0,46.0,2023-06-12,2023-06-12,2023-06-12T08:39:00.000+06:00
15597,377,2023,application,other,done,46.0,46.0,2023-07-07,2023-07-01,2023-07-07T19:31:00.000+06:00
17317,377,2023,application,other,done,46.0,46.0,2023-09-27,2023-09-17,2023-09-19T11:51:00.000+06:00
16431,377,2023,harvesting,,done,46.0,46.0,2023-10-06,2023-09-11,2023-10-05T21:04:00.000+06:00
10772,377,2023,soil,other,done,46.0,46.0,2022-08-14,2022-07-29,2022-08-12T19:23:00.000+06:00
10844,377,2023,soil,discing,done,46.0,46.0,2022-08-07,2022-07-27,2022-08-06T21:32:00.000+06:00
13221,377,2023,soil,harrowing,done,46.0,39.0,2023-04-26,2023-04-24,2023-04-26T08:15:00.000+06:00
13769,377,2023,soil,other,done,46.0,45.0,2023-05-12,2023-04-27,2023-05-12T14:33:00.000+06:00
26220,377,2024,application,other,done,47.0,45.0,2024-05-07,2024-04-15,2024-05-07T08:19:00.000+05:00
26445,377,2024,application,other,done,47.0,46.0,2024-05-10,2024-04-22,2024-05-10T13:15:00.000+05:00
27875,377,2024,application,other,done,47.0,47.0,2024-06-07,2024-05-13,2024-06-06T22:54:00.000+05:00
28844,377,2024,application,other,done,47.0,47.0,2024-06-21,2024-05-13,2024-06-21T17:45:00.000+05:00
29518,377,2024,application,other,done,47.0,47.0,2024-07-19,2024-07-01,2024-07-19T14:11:00.000+05:00
30336,377,2024,harvesting,,done,47.0,46.0,2024-08-17,2024-08-13,2024-08-17T10:44:00.000+05:00
26954,377,2024,other,,done,47.0,45.0,2024-05-13,2024-04-23,2024-05-12T14:56:00.000+05:00
17461,377,2024,soil,discing,done,46.0,46.0,2023-10-08,2023-10-01,2023-10-07T20:10:00.000+06:00
21055,377,2024,soil,other,done,47.0,47.0,2023-11-09,2023-08-18,2023-11-08T14:32:00.000+06:00
26113,377,2024,soil,other,done,47.0,45.0,2024-05-10,2024-04-25,2024-05-09T19:43:00.000+05:00
26686,377,2024,soil,other,done,47.0,43.0,2024-04-18,2024-04-15,2024-04-18T15:14:00.000+05:00
30028,377,2025,application,other,done,47.0,47.0,2024-08-20,2024-07-26,2024-08-20T17:48:00.000+05:00
32002,377,2025,application,other,done,47.0,47.0,2025-04-23,2025-04-14,2025-04-23T09:58:00.000+05:00
32067,377,2025,application,other,done,47.0,47.0,2025-05-12,2025-04-21,2025-05-12T09:29:00.000+05:00
33505,377,2025,application,other,done,47.0,47.0,2025-06-10,2025-05-21,2025-06-10T04:04:00.000+05:00
34263,377,2025,application,other,done,47.0,47.0,2025-06-13,2025-06-11,2025-06-13T01:04:00.000+05:00
36411,377,2025,harvesting,,done,47.0,47.0,2025-09-27,2025-09-22,2025-09-27T14:09:31.000+05:00
32681,377,2025,other,,done,47.0,47.0,2025-05-12,2025-04-26,2025-05-12T10:39:00.000+05:00
30740,377,2025,soil,other,done,47.0,46.0,2024-08-28,2024-07-30,2024-08-27T11:22:00.000+05:00
30837,377,2025,soil,other,done,47.0,46.0,2024-09-04,2024-08-12,2024-09-04T08:23:00.000+05:00
31957,377,2025,soil,harrowing,done,47.0,44.0,2025-04-25,2025-04-14,2025-04-17T12:22:00.000+05:00
32522,377,2025,soil,other,done,47.0,47.0,2025-05-12,2025-04-25,2025-05-10T19:33:00.000+05:00
33562,377,2025,soil,other,done,47.0,40.0,2025-06-04,2025-05-26,2025-06-04T05:31:00.000+05:00
38317,377,2026,application,other,done,47.0,47.0,2026-05-03,2026-04-28,2026-05-02T20:44:40.000+05:00
38762,377,2026,application,other,done,47.0,47.0,2026-05-24,2026-05-12,2026-05-12T00:00:00.000+05:00
39212,377,2026,application,other,done,47.0,47.0,2026-05-29,2026-05-25,2026-05-25T00:00:00.000+05:00
39276,377,2026,application,other,planned,47.0,0.0,,2026-05-28,2026-05-28T00:00:00.000+05:00
39644,377,2026,application,other,planned,47.0,0.0,,2026-06-07,2026-06-07T00:00:00.000+05:00
38206,377,2026,other,,done,47.0,47.0,2026-05-04,2026-04-26,2026-05-02T21:40:09.000+05:00
36770,377,2026,soil,other,done,47.0,47.0,2025-10-14,2025-09-24,2025-10-14T16:02:00.000+05:00
36904,377,2026,soil,discing,done,47.0,47.0,2025-10-30,2025-07-28,2025-10-29T19:45:00.000+05:00
37812,377,2026,soil,harrowing,done,47.0,47.0,2026-04-23,2026-04-20,2026-04-23T07:41:00.000+05:00
38129,377,2026,soil,other,done,47.0,47.0,2026-05-02,2026-04-25,2026-05-02T09:34:55.000+05:00
5589,378,2021,application,other,done,38.0,38.0,2021-05-21,2021-05-04,2021-05-21T09:28:00.000+06:00
5611,378,2021,application,other,done,38.0,38.0,2021-05-20,2021-05-19,2021-05-20T10:25:00.000+06:00
5612,378,2021,application,other,done,38.0,38.0,2021-05-22,2021-05-22,2021-05-22T14:10:00.000+06:00
5630,378,2021,application,other,done,39.0,39.0,2021-06-28,2021-05-24,2021-06-28T10:40:00.000+06:00
7130,378,2021,harvesting,,done,39.0,39.0,2021-09-17,2021-08-25,2021-09-16T13:48:00.000+06:00
5602,378,2021,other,,done,38.0,38.0,2021-05-24,2021-05-06,2021-05-24T08:05:00.000+06:00
9220,378,2022,application,other,done,39.0,39.0,2022-05-25,2022-04-24,2022-05-24T18:59:00.000+06:00
9484,378,2022,application,other,done,39.0,39.0,2022-05-22,2022-04-19,2022-05-22T09:57:00.000+06:00
9559,378,2022,application,other,done,39.0,39.0,2022-06-19,2022-04-25,2022-06-18T10:38:00.000+06:00
9636,378,2022,application,other,done,39.0,39.0,2022-06-30,2022-05-25,2022-06-30T10:16:00.000+06:00
9407,378,2022,harvesting,,done,39.0,39.0,2022-09-07,2022-07-20,2022-09-07T14:26:00.000+06:00
9853,378,2022,other,,done,39.0,39.0,2022-05-25,2022-04-24,2022-05-25T00:59:00.000+06:00
7688,378,2022,soil,discing,done,39.0,39.0,2021-09-26,2021-09-03,2021-09-26T14:53:00.000+06:00
9277,378,2022,soil,other,done,39.0,39.0,2022-05-25,2022-04-23,2022-05-24T20:03:00.000+06:00
9746,378,2022,soil,harrowing,done,39.0,33.0,2022-05-04,2022-04-12,2022-05-04T20:29:00.000+06:00
13907,378,2023,application,other,done,39.0,36.0,2023-05-08,2023-05-01,2023-05-08T15:35:00.000+06:00
14694,378,2023,application,other,done,36.0,36.0,2023-05-31,2023-05-25,2023-05-31T08:29:00.000+06:00
14720,378,2023,application,other,done,39.0,39.0,2023-05-27,2023-05-26,2023-05-27T08:06:00.000+06:00
14990,378,2023,application,other,done,39.0,35.0,2023-06-10,2023-06-08,2023-06-10T19:08:00.000+06:00
16417,378,2023,harvesting,,done,39.0,36.0,2023-08-27,2023-08-07,2023-08-27T08:45:00.000+06:00
13936,378,2023,other,,done,39.0,36.0,2023-05-10,2023-05-01,2023-05-10T14:01:00.000+06:00
11201,378,2023,soil,other,done,39.0,39.0,2022-09-13,2022-08-29,2022-09-13T00:03:00.000+06:00
11356,378,2023,soil,discing,done,39.0,39.0,2022-09-25,2022-07-27,2022-09-24T15:47:00.000+06:00
13222,378,2023,soil,harrowing,done,39.0,32.0,2023-05-03,2023-04-24,2023-05-03T08:58:00.000+06:00
13770,378,2023,soil,other,done,39.0,36.0,2023-05-08,2023-04-27,2023-05-08T00:13:00.000+06:00
16672,378,2024,application,other,done,39.0,36.0,2023-09-03,2023-08-14,2023-09-03T15:30:00.000+06:00
27042,378,2024,application,other,done,39.0,39.0,2024-05-11,2024-04-27,2024-05-11T10:19:00.000+05:00
27715,378,2024,application,other,done,39.0,39.0,2024-06-17,2024-05-13,2024-06-17T10:03:00.000+05:00
29406,378,2024,application,other,done,39.0,39.0,2024-06-30,2024-06-24,2024-06-30T02:54:00.000+05:00
30897,378,2024,application,other,done,39.0,39.0,2024-09-13,2024-09-09,2024-09-13T09:36:00.000+05:00
31109,378,2024,harvesting,,done,39.0,39.0,2024-10-01,2024-09-19,2024-09-30T09:30:00.000+05:00
26956,378,2024,other,,done,39.0,39.0,2024-05-13,2024-04-23,2024-05-13T04:33:00.000+05:00
16517,378,2024,soil,other,done,39.0,39.0,2023-09-09,2023-08-01,2023-09-08T09:04:00.000+06:00
16880,378,2024,soil,other,done,39.0,39.0,2023-09-11,2023-08-21,2023-09-10T16:12:00.000+06:00
26114,378,2024,soil,other,done,39.0,39.0,2024-05-11,2024-04-25,2024-05-10T14:43:00.000+05:00
26687,378,2024,soil,other,done,39.0,34.0,2024-04-24,2024-04-15,2024-04-23T21:58:00.000+05:00
27586,378,2024,soil,other,done,39.0,39.0,2024-05-07,2024-04-22,2024-05-07T09:18:00.000+05:00
28784,378,2024,soil,other,done,39.0,39.0,2024-06-12,2024-05-06,2024-06-11T11:54:00.000+05:00
29389,378,2024,soil,other,done,39.0,15.0,2024-06-26,2024-06-14,2024-06-26T10:13:00.000+05:00
33004,378,2025,application,other,done,39.0,39.0,2025-05-05,2025-05-01,2025-05-05T12:57:00.000+05:00
33383,378,2025,application,other,done,39.0,39.0,2025-05-23,2025-05-19,2025-05-23T03:09:00.000+05:00
33792,378,2025,application,other,done,39.0,39.0,2025-06-01,2025-05-29,2025-06-01T08:32:00.000+05:00
34134,378,2025,application,other,done,39.0,39.0,2025-06-09,2025-06-06,2025-06-09T17:15:00.000+05:00
35479,378,2025,application,other,done,39.0,39.0,2025-08-01,2025-07-26,2025-08-01T09:27:00.000+05:00
35555,378,2025,harvesting,,done,39.0,39.0,2025-08-16,2025-07-31,2025-08-16T13:50:00.000+05:00
32682,378,2025,other,,done,39.0,39.0,2025-05-05,2025-04-26,2025-05-05T13:06:00.000+05:00
31089,378,2025,soil,other,done,39.0,39.0,2024-10-01,2024-09-19,2024-09-30T09:39:00.000+05:00
31958,378,2025,soil,harrowing,done,39.0,36.0,2025-04-26,2025-04-14,2025-04-24T18:55:00.000+05:00
32523,378,2025,soil,other,done,39.0,39.0,2025-05-05,2025-04-25,2025-05-05T05:11:00.000+05:00
35798,378,2026,application,other,done,39.0,39.0,2025-08-17,2025-08-08,2025-08-17T16:18:00.000+05:00
38281,378,2026,application,other,done,39.0,39.0,2026-05-15,2026-04-28,2026-05-15T13:31:00.000+05:00
39291,378,2026,application,other,planned,39.0,0.0,,2026-05-28,2026-05-28T00:00:00.000+05:00
38207,378,2026,other,,done,39.0,39.0,2026-05-15,2026-04-26,2026-05-15T12:11:48.000+05:00
35916,378,2026,soil,other,done,39.0,39.0,2025-08-25,2025-07-31,2025-08-23T07:00:00.000+05:00
36292,378,2026,soil,other,done,39.0,39.0,2025-09-15,2025-08-28,2025-09-14T18:00:00.000+05:00
37813,378,2026,soil,harrowing,done,39.0,39.0,2026-04-30,2026-04-20,2026-04-30T07:45:00.000+05:00
38130,378,2026,soil,other,done,39.0,39.0,2026-05-15,2026-04-25,2026-05-09T16:08:14.000+05:00
5142,379,2021,application,other,done,206.0,166.0,2021-04-22,2021-04-15,2021-04-21T11:53:00.000+06:00
5499,379,2021,application,other,done,206.0,206.0,2021-05-13,2021-05-12,2021-05-12T12:50:00.000+06:00
5944,379,2021,application,other,done,209.0,209.0,2021-06-10,2021-05-29,2021-06-08T23:13:00.000+06:00
6261,379,2021,application,other,done,209.0,209.0,2021-07-03,2021-07-01,2021-07-02T02:06:00.000+06:00
6349,379,2021,application,other,done,209.0,208.0,2021-07-22,2021-07-22,2021-07-22T08:49:00.000+06:00
6868,379,2021,application,other,done,206.0,206.0,2020-09-03,2020-09-01,2020-09-01T00:00:00.000+06:00
6510,379,2021,harvesting,,done,209.0,209.0,2021-08-08,2021-07-28,2021-08-07T11:24:00.000+06:00
4991,379,2021,soil,other,done,206.0,161.0,2021-04-23,2021-04-23,2021-04-23T08:18:00.000+06:00
6990,379,2022,application,other,done,209.0,209.0,2021-08-16,2021-08-06,2021-08-15T12:45:00.000+06:00
7168,379,2022,application,other,done,207.0,207.0,2021-09-01,2021-08-25,2021-08-30T09:36:00.000+06:00
9560,379,2022,application,other,done,207.0,207.0,2022-05-21,2022-04-25,2022-05-20T18:27:00.000+06:00
9637,379,2022,application,other,done,207.0,207.0,2022-06-13,2022-05-25,2022-06-12T21:32:00.000+06:00
9921,379,2022,application,other,done,207.0,192.0,2022-04-26,2022-04-10,2022-04-19T13:43:00.000+06:00
10566,379,2022,application,other,done,207.0,40.0,2022-07-11,2022-07-07,2022-07-11T09:30:00.000+06:00
9408,379,2022,harvesting,,done,207.0,207.0,2022-08-24,2022-07-20,2022-08-05T09:50:00.000+06:00
7188,379,2022,other,,done,207.0,207.0,2021-09-02,2021-08-26,2021-08-31T08:11:00.000+06:00
10014,379,2022,other,,done,73.0,73.0,2022-05-05,2022-05-02,2022-05-05T04:02:00.000+06:00
6525,379,2022,soil,discing,done,209.0,209.0,2021-08-10,2021-07-29,2021-08-08T23:32:00.000+06:00
7093,379,2022,soil,other,done,209.0,209.0,2021-08-24,2021-08-23,2021-08-23T08:57:00.000+06:00
7108,379,2022,soil,discing,done,209.0,209.0,2021-08-26,2021-08-18,2021-08-24T14:50:00.000+06:00
7226,379,2022,soil,other,done,209.0,188.0,2021-08-29,2021-08-25,2021-08-28T13:11:00.000+06:00
9730,379,2022,soil,other,done,207.0,125.0,2022-04-25,2022-04-12,2022-04-25T06:01:00.000+06:00
10747,379,2023,application,other,done,207.0,202.0,2022-08-28,2022-07-27,2022-08-12T15:20:00.000+06:00
14007,379,2023,application,other,done,207.0,206.0,2023-05-13,2023-05-03,2023-05-11T11:41:00.000+06:00
14856,379,2023,application,other,done,207.0,207.0,2023-06-07,2023-05-25,2023-06-06T01:10:00.000+06:00
15066,379,2023,application,other,done,207.0,205.0,2023-06-13,2023-06-12,2023-06-12T22:54:00.000+06:00
15598,379,2023,application,other,done,207.0,207.0,2023-07-06,2023-07-01,2023-07-06T02:07:00.000+06:00
17424,379,2023,application,other,done,47.0,47.0,2023-10-01,2023-09-17,2023-10-01T10:47:00.000+06:00
16432,379,2023,harvesting,,done,207.0,207.0,2023-10-05,2023-09-11,2023-10-04T18:20:00.000+06:00
13937,379,2023,other,,done,207.0,154.0,2023-05-13,2023-05-01,2023-05-12T21:35:00.000+06:00
10773,379,2023,soil,other,done,207.0,187.0,2022-09-02,2022-07-29,2022-08-16T09:09:00.000+06:00
10845,379,2023,soil,discing,done,207.0,196.0,2022-08-26,2022-07-27,2022-08-08T10:20:00.000+06:00
11290,379,2023,soil,discing,done,207.0,17.0,2022-09-19,2022-08-03,2022-09-18T17:06:00.000+06:00
13223,379,2023,soil,harrowing,done,207.0,170.0,2023-04-26,2023-04-24,2023-04-25T11:21:00.000+06:00
13771,379,2023,soil,other,done,207.0,205.0,2023-05-10,2023-04-27,2023-05-09T01:00:00.000+06:00
13892,379,2023,soil,harrowing,done,207.0,37.0,2023-05-01,2023-05-01,2023-05-01T13:15:00.000+06:00
